ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
0471dae3494dd7daaac713b1f4beafe74d1becaa9e46876c979c6d37ddf48b62,https://www.snap.com/political-ads/asset/ee8779d52454d5cbd413715ccd9885cd3dfaba5c92116925a830a52e4a30bc79?mediaType=mp4,USD,0,5,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/sadaqah/purify-your-money-from-bank-interest?utm_source=snapchat&utm_medium=Paid
e12a4ebf722c882ab56d2a1a0e443066306819b74d97860c0c1a38c98891e0e2,https://www.snap.com/political-ads/asset/2961f617ae4e146d6f2e17ae4d6ad361e4ecc1c1ebf7d6a69d784aa40da22101?mediaType=mp4,USD,45,1302,2026/03/16 07:01:12Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"20906,20878,20874,20902,20904,20850,20852,20854,20910,20817,20877,20901,20815,20886,20853,20814,20879,20876,20912,20832,20903,20871,20895,20905,20855,20816,20866,20882,20841,20872,20851,20833,20837,20842,20860,20861,20818,20880,20896,20899,20862,20868,20839,20838,20812,20894,20913,20915,20914,20918,20916,20997,20993,20047,20058,20076,20207,20810,20811,20813,20847,20849,20848,20859,20857,20875,20825,20824,20830,20827,20885,20884,20889,20892,20891,20897,20898,20908,20907,20911,20883,20653,20659,20650,20636,20619,20622,20634,20670,20628,20667,20609,20624,20620,20692,20621,20625,20618,20630,20690,20687,20674,20684,20680,20626,20606,20686,20656,20660,20635,20627,20657,20639,20678,20736,20732,20754,20685,20676,20689,20714,20688,20615,20629,20610,20744,20772,20783,20774,20706,20785,20747,20740,20735,20748,20743,20707,20782,20705,20721,20745,20601,20708,20746,20784,20715,20720,20770,20737,20716,20613,20781,20710,20712,20607,20769,20722,20623,20762,20608,20409,20599,20697,20233,20389,20703,20704,20709,20718,20717,20719,20726,20725,20731,20738,20742,20741,20750,20749,20752,20753,20757,20768,20771,20773,20775,20787,20790,20788,20792,20791,20797,20799,20395,20603,20602,20646,20640,20695,20616,20637,20664,20675,20662,20677,20693,20617,20658,20611,20632,20645,20612,20604,20643,20661,20682,22034",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-southern
105526fb54b426b40b4469c8e4aa20d322289b9c5377d9bed434ce0023625230,https://www.snap.com/political-ads/asset/8e01a6cf5b9ab62895c43b4ce5571b2db88568ccbe9d3c5e66f0f34a2ea59ebf?mediaType=png,USD,18,1221,2026/06/29 15:36:56Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Center for US Voters Abroad,,,,,,18+,germany,,,,,,,,,,,,,,,,,,,,web_view_url:https://usvotersabroad.org/register/?utm_source=2026-SNAP-CONV-T13-C4.PP-REG-GER-SNAPN-24TOP-XX-H4-I2&utm_medium=paid_social
9983036a52a3fc6047530950d98ef77df74f6e913e86c17a923203a8356fbb80,https://www.snap.com/political-ads/asset/7636d50b9721f46163a4def453f9ae637351a22e34bb0b7b30db11f12c79140d?mediaType=mp4,USD,608,27217,2026/05/21 16:13:06Z,,The Daily Wire LLC,"1821 12th Avenue South, Suite 460,Nashville,37203,US",,The Daily Wire LLC,,,,,MALE,25+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.dailywire.com/show/real-history-with-matt-walsh?utm_campaign=realhistory&utm_medium=paid&utm_source=snapchat&utm_content=creative05219_videoviews
8fb5b2fbc394056bb9e9b708a340042c531c11782d29731f6ce26ad53ce7d8d0,https://www.snap.com/political-ads/asset/0e1349f0732ad5e2a17fa12578bb5f3483f8a039a1f0f0916e21af3e851fc624?mediaType=mp4,USD,0,3,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/al-imaan-hospital-fund?utm_source=snapchat&utm_medium=Paid
8e4d4b3d04745925ff3de486c34dc5832361d5a8aa5aee7b89e46cae26b7af3d,https://www.snap.com/political-ads/asset/3ceefa81f8dc5dcf89ae6c0fc252c4e7d46339ab13aecff49154569fa2d4aeab?mediaType=png,GBP,6,16022,2026/03/05 11:36:39Z,2026/03/15 23:59:00Z,Scottish Greens,"19B Graham Street,Edinburgh,EH6 5QN,GB",,Scottish Green Party,,,,,,18-29,,,,,,,,,,,,,,"Green Living Enthusiasts,Hipsters & Trendsetters,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Collegiates",,Provided by Advertiser,,,,,
3e3492aaf5e8a008c60308771e7637f7a6f4785b51e1b25f42cc2796b70680ea,https://www.snap.com/political-ads/asset/4ce10d1d3439bbdfd9044e1198c6dfb423056ea21c2c36c227da66545bb4e5f1?mediaType=jpeg,GBP,65,10372,2025/05/13 09:59:13Z,,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/qurbani-appeal?utm_source=snapchat&utm_medium=cpc&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}__{{ad.id}}
160c58b7de5b843ffdd0daf38cad1f6f927a5fe0fecccaf45d3509bf232b7b94,https://www.snap.com/political-ads/asset/37c03a398c6d458b5ba1eb13130c04fb723045c4360159abb7f84ee39c655cab?mediaType=png,USD,7,423,2026/07/10 19:13:32Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 40.587679;longitude -122.392282;radius 20.0,latitude 40.515682;longitude -78.402765;radius 20.0,latitude 40.859817;longitude -79.895301;radius 20.0,latitude 40.302449;longitude -79.544255;radius 20.0,latitude 39.937417;longitude -77.661222;radius 20.0,latitude 39.962462;longitude -76.727707;radius 20.0,latitude 41.245434;longitude -75.881336;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_pa&utm_content=static
64fec85db9361b33bcdbaef63da05c14878eddfe2a38aab99c2461a10a6cde49,https://www.snap.com/political-ads/asset/6de0d666148a301801c1a8a23085602b0bc0097dd7a40a271f88d81ac76315bb?mediaType=mp4,GBP,0,824,2026/02/06 09:10:38Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,26+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,
d9654518fd851377dc1544d4375380cb5833a0215753bfb450144e35bb9b9065,https://www.snap.com/political-ads/asset/80b1221f6b5f9d1ec69621baa0567cef41459eee242d6fc0f4f461d3712377e1?mediaType=mp4,GBP,2,207,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%AD%D9%8A%D8%A7%D8%A9-%D8%A7%D9%84%D9%83%D8%B1%D9%8A%D9%85%D8%A9-%D9%88%D8%B3%D8%A8%D9%84-%D8%A7%D9%84%D9%85%D8%B9%D9%8A%D8%B4%D8%A9/%D8%B5%D9%86%D8%AF%D9%88%D9%82-%D8%A7%D9%84%D8%B5%D8%AF%D9%82%D8%A9-%D8%A7%D9%84%D8%AC%D8%A7%D8%B1%D9%8A%D8%A9?utm_source=Snapchat&utm_medium=Paid
85e37de6518158d3f519be040fb5b6b03ff77e12e74d184acb98063c8ba97fa7,https://www.snap.com/political-ads/asset/8b0927be846dc2ca1115f6c1b24b2609c0959ea12937556bbbf1196f68e92193?mediaType=mp4,GBP,74,32702,2026/02/23 09:00:23Z,2026/03/31 22:59:59Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,18-24,united kingdom,,,,,,,Wales,"Northern Scotland,Southern Scotland (Edinburgh and Glasgow),Northern Ireland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/cofrestru-i-bleidleisio?utm_source=social&utm_medium=paid-media&utm_campaign=wl-voter_reg_2026-snapchat-social-stories-9x16-welsh
2aa9f40a692ed0042796e29422f7dcfc1587a8fbdc644e80fb62e1d22bd63308,https://www.snap.com/political-ads/asset/6a7ef19df25c541bf4b11e4e23a09e7f3fefd03a5a34b60a3a0288a2d3e1bae9?mediaType=mp4,USD,2,1074,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
b4fca06f4485ab9eec69628105a6c94901cb77108f1b5c7b61c1ed5c853a1e1b,https://www.snap.com/political-ads/asset/5cd38553b71c86b9d0b700f660726dcad542c7b9f5645d7c0b946473424d6cee?mediaType=mp4,GBP,148,24616,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D8%B9%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%A3%D8%B7%D9%81%D8%A7%D9%84-%D9%88%D9%83%D9%81%D8%A7%D9%84%D8%A9-%D8%A7%D9%84%D8%A3%D9%8A%D8%AA%D8%A7%D9%85/%D8%AD%D9%85%D9%84%D8%A9-%D8%AC%D9%88%D8%A7%D8%B1?utm_source=Snapchat&utm_medium=Paid
3b32bb5958e72a738946bd9be55b1da1ff2ae9b2f47a7363d0f178b5a3b58a0c,https://www.snap.com/political-ads/asset/1bace7a2ea958aaf9501f522ea3180775451b14a410a7ccd03a446e8fdec01ef?mediaType=mp4,GBP,1,349,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B3%D9%88%D8%A8%D8%B1-%D8%A7%D9%81%D8%B7%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D8%AF%D8%A7%D9%86?utm_source=Snapchat&utm_medium=Paid
f462b6975aef6b4c83da8b331a2ee0cb10100ee796bc179a30563364fbce7fdf,https://www.snap.com/political-ads/asset/78c74ae40927aa94ba79461e51b7dda9c6a38655a7416d0d7a493a602eb8cd1f?mediaType=mp4,GBP,5,756,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D9%86%D8%AF%D8%A7%D8%A1-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D9%8A%D9%85%D9%86?utm_source=Snapchat&utm_medium=Paid
2adc1ee9ceade032b4241d86e17c9fffd8e925f4ef6c15a02499cfcb003c6150,https://www.snap.com/political-ads/asset/fbcb4134cc67a6e3734f66a1f00f5411fadc694979a2afc23aa536e694c51713?mediaType=png,USD,42,3763,2026/07/01 21:30:48Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 43.74978;longitude -87.71294;radius 20.0,latitude 44.01689;longitude -88.53753;radius 20.0,latitude 44.513313;longitude -88.01329;radius 20.0,latitude 43.387596;longitude -87.87092;radius 20.0,latitude 43.01159;longitude -88.231544;radius 20.0,latitude 42.726757;longitude -87.783905;radius 20.0,latitude 44.26182;longitude -88.41079;radius 20.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_wi&utm_content=static
ddc4b6baef66fe857601d13fa7c2a06a4a46c09a2331c36985bf8756ef8e56f7,https://www.snap.com/political-ads/asset/8265a5d6f29eaf0105830182bf9fbc318ff370f5a254140a66bec10682e673c3?mediaType=mp4,GBP,14,1949,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D8%B2%D9%83%D8%A7%D8%AA%D9%83-%D9%84%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
01cc6e9c935a73ac1c5bea80aead1d6bf2d05db66cfadca401a30af979901c3b,https://www.snap.com/political-ads/asset/880565d6bbbd9eaf50c42474b23a8ed266c96d52233a78103242b90ffc667412?mediaType=mp4,USD,1,688,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
7e6b0e5d65822df48f203c8ad92d0c1da7ef1d6b6069856df53efc773442550c,https://www.snap.com/political-ads/asset/0f3dfcb9e5bdb76e287e9f5b32c4eba9dfe3dd32646046a2ff0bcf95172e6156?mediaType=mp4,USD,1,294,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/food-security/kaffarah-al-nadhr?utm_source=snapchat&utm_medium=Paid
e2730fa63d88353185cc90c3ef535b11094b955e33aa4b0b8f93af9bb4c1708e,https://www.snap.com/political-ads/asset/6ef09048f55645f4c47820034f359f51004cc8ee613fcc7b3477112f21fa4f75?mediaType=mp4,USD,582,87779,2026/06/05 04:00:34Z,2026/08/01 03:59:59Z,Abortion Finder,US,,Abortion Finder,,,,,FEMALE,18-42,united states,,"Oklahoma,Texas,Mississippi,Louisiana,Idaho,Iowa,North Carolina,Indiana,Wyoming,Florida,South Dakota",,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.abortionfinder.org/?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}
e781953c64ebe71fed57c6016e18dd2b1d0fe0efccf556910725e1a15015f21f,https://www.snap.com/political-ads/asset/f5ddee9b8f1b9b969d7c43bc817b725d72b541d396a05f5515176835786df621?mediaType=mp4,GBP,0,199,2026/05/07 19:15:23Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%A3%D8%B6%D8%A7%D8%AD%D9%8A/%D8%A3%D8%B6%D8%A7%D8%AD%D9%8A-%D8%B3%D9%88%D8%B1%D9%8A%D8%A7?utm_source=Snapchat&utm_medium=Paid
c40d4ece9ea9e1a4fffbe6aefea983fa3bba3e132ef2e1e62f1f8e4e8d874751,https://www.snap.com/political-ads/asset/920aa093828b28c51b6c7504f5c063e8bf3917bed87c05ea5e8fd98a7ec5592c?mediaType=png,USD,589,120956,2026/02/19 07:59:53Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.iico.org/ar/other/development/product-137481.html?utm_source=paid&utm_medium=snapchat&utm_campaign=biMLPZo
597881e7aae863e5265bcd7d81048d74f5152f0b7e47a87ea273d3bc67c7f4a1,https://www.snap.com/political-ads/asset/6332d449c1a2e0d24a0c28b959f18d67d93a87284a085ff9274f7b5e4db729cc?mediaType=mp4,USD,563,27892,2026/02/17 06:00:54Z,2026/03/04 01:00:00Z,Human Age Digital,US,Tanya Garrison Campaign,Tanya Garrison Campaign,,,,,,18+,united states,Texas,,,,,,,,,,,,,,,,,,,web_view_url:https://tanyagarrison.com/
1c13a56bd143374c8ac35fd8076054f9d35ce223db9380c1c1f8d86e12c5a734,https://www.snap.com/political-ads/asset/fa4be37cebb5181a105881554cc8d2f5aa8d97b0f004ba599886ed86f2a32814?mediaType=mp4,USD,2,56,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-food-parcels?utm_source=snapchat&utm_medium=Paid
df5380dde1fc0625fc296fe31af06d4cdab3b466ba03ac4eb74f2d023a7d5fe3,https://www.snap.com/political-ads/asset/16a14ef9a8da884b4d90c5a8caddeb257254719899cc19e9f2ca156cc7d897dd?mediaType=png,USD,9,236,2026/06/16 14:30:30Z,2026/07/01 03:59:59Z,Only One,US,,Only One,,,,,,18+,norway,,,,,,,,,,,,,"Beachgoers & Surfers,Green Living Enthusiasts,Math & Science Enthusiasts,Business News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists,vac_169,vac_170,vac_172,vac_174",,Provided by Advertiser,,,,,web_view_url:https://norwayknowsbetter.org/act/norway-antarctica-protection?utm_source=paid-social&utm_medium=paid-social-snap&utm_campaign=Antartica&utm_content=NO_Launch
7a74528ef5740680534f2b36453602091c0b6988928e442c05a734e6a3369a32,https://www.snap.com/political-ads/asset/be08f5423ae706d3c4dbcf7c4657ade4dc3f5930e9c561162abb6613ec32fbc4?mediaType=mp4,CAD,62,5685,2026/04/30 08:46:52Z,2026/06/02 04:59:59Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://humanappeal.ca/appeals/orphan-sponsorship?utm_source=snpachat&utm_medium=cpc&utm_campaign=eid-al-adha2026&utm_content=video-dh-orphan-ieasha-prime
0db8ba91c33fbe27d4b9627295d1816914b5880c422d762535c4bf8191ff53ef,https://www.snap.com/political-ads/asset/8e01a6cf5b9ab62895c43b4ce5571b2db88568ccbe9d3c5e66f0f34a2ea59ebf?mediaType=png,USD,35,3493,2026/06/29 04:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Center for US Voters Abroad,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://usvotersabroad.org/register/?utm_source=2026-SNAP-CONV-T13-C4.PP-REG-UK-SNAPN-24TOP-XX-H1-I2&utm_medium=paid_social
070619cb987adac6544c5e7d8b9c44b79a11d52a3773895c36e78dbd4ad27d93,https://www.snap.com/political-ads/asset/3a06956e9fe0daad265204ebcf9209efa151f0fb73a60b2d43c20afa1194de64?mediaType=png,USD,309,87001,2026/05/06 09:31:15Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,30+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.iico.org/ar/other/development/product-137696.html?utm_source=paid&utm_medium=snapchat&utm_campaign=dhrEsQM
e6d7ecb502a209094e6daba01857785553487890997741f0fa59eb07ca148565,https://www.snap.com/political-ads/asset/087db00aa7c17747cdf3975978a19f9f72db835d5062e5d5a15515b66bd09da1?mediaType=mp4,USD,356,68999,2026/05/13 10:53:45Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,30+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/100-ar-25/?utm_source=paid&utm_medium=snapchat&utm_campaign=aPgNOJX
8f906734de739350dcb59d66d8e5bc084e84a733a228f28d3d2e69fe3f1c0e0b,https://www.snap.com/political-ads/asset/de1457e91b7a264418589c8ba8f7b13fdc077004cef47600097fd1c84156f071?mediaType=png,USD,276,17101,2026/06/24 07:00:55Z,2026/07/17 06:59:55Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.patagonia.com/actionworks/take-action/protect-the-great-lakes-from-more-oil-spills/?utm_content=A26FPM003&utm_source=snapchat&utm_medium=paidsocial&utm_campaign=s26_line5
b4d2bf5b81733472fe4ba0fbda7715a67f3cccc2dc97c2d1c713baae6c4d8ceb,https://www.snap.com/political-ads/asset/4d2c8fe81d6a8200386931f99ca8d26afb420458085ffc5a8e91eb86949eac9d?mediaType=mp4,USD,5964,903897,2026/04/24 07:00:20Z,2026/05/01 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://www.canadahelps.org/en/dn/28751?v2=true
d33fa1eec173d9c14917c3c5401487124bc817ca5bbb0111f940fcd06a4a14c6,https://www.snap.com/political-ads/asset/79cc71f2125946d12be0b4c1fa358e4baf930ce7b3f5c0267700aa79fa787e2b?mediaType=mp4,USD,4056,189298,2026/04/28 04:16:50Z,2026/06/02 22:59:50Z,Open Hand Media,"235 E. Broadway, Suite 320, Long Beach, CA,Long Beach,90803,US",,Planned Parenthood,,,,,FEMALE,18-35,united states,,,,,"latitude 33.823710227187675;longitude -117.88123244424682;radius 10.26,latitude 33.63192175173157;longitude -117.86713190790896;radius 15.02,latitude 34.10687324763022;longitude -117.30146513266749;radius 6.59,latitude 34.11154188363369;longitude -117.46558242683464;radius 7.5,latitude 34.15427407174252;longitude -117.63734384415224;radius 7.73,latitude 33.46469670663683;longitude -117.64704029085664;radius 10.69",,,,,,,,"Hip-Hop Music Fans,K-Pop Music Fans,Latin Music Fans,Reggaeton Music Fans,Soul & R&B Fans",,Provided by Advertiser,,,,,web_view_url:https://www.plannedparenthood.org/planned-parenthood-orange-san-bernardino/voter-registration-copy-2
d95db27e0b76fe995bc7d2bfaedf9c0c6b5a2b0bd0d2d514e9fc5822a4efd14d,https://www.snap.com/political-ads/asset/4fdadac883b2cc109478aae9e039b12a242b4ba1d602c66c630065ce1715d7c0?mediaType=mp4,GBP,1,156,2026/04/03 15:54:31Z,,Your Online Conversation,"84 Kingsley Road,Hounslow,TW3 1QA,GB",,Muslim Aid,,,,,,25+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.muslimaid.org/palestine-emergency/?medium=yoc+cpc&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
466b63ca099da168b715e529e0c922978fdadb394e2394806d1835a1e92fc187,https://www.snap.com/political-ads/asset/6cf96f97e10a9b4a03ec255f1ae9ab01261f8251a3fb549003eecf817c1e3db3?mediaType=mp4,USD,27,15077,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
e271b94ba0b97f3f29bad4bc5f8726c774f9778aa748aa43bc65c3fa88b980ae,https://www.snap.com/political-ads/asset/525ba1fc796f58e9d6371155e2b96078779815709056a6783db4b3f31091e430?mediaType=mp4,USD,0,51,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/health-medical/sudan-wheelchair?utm_source=snapchat&utm_medium=Paid
79f1e4e9bc942bc0412c51f660080cc37f6019c7db95b01e3aea3cbc27834e51,https://www.snap.com/political-ads/asset/f6c968a5b709b78bdd565daf53ca50436726943ea82d1b1d937523cdc67732f2?mediaType=mp4,CAD,147,27119,2026/03/12 14:42:32Z,2026/03/20 06:59:00Z,Human Appeal Canada,CA,,Human Appeal Canada,,,,,,25+,canada,,,,,,,,,,,,,Philanthropists,,Provided by Advertiser,en,,,,web_view_url:https://humanappeal.ca/donate/projects/ramadan/gaza-grand-iftar?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2026&utm_content=social-video-iftar-gaza
ab5f0d9717b270f3dc891641771e5dd89798eb4f4240a74d0d285bda833b7e09,https://www.snap.com/political-ads/asset/7485e9c70c63b168bc266f49dc446f6fbc19ef2b9909556944db19721fb951e9?mediaType=png,USD,0,15,2026/07/01 21:30:48Z,2026/08/01 06:59:00Z,TRAFFIK,"8821 Research Drive,Irinve,92618,US",,Turning Point USA,,,,,,18-22,united states,,,,,"latitude 40.335285;longitude -75.9259;radius 20.0,latitude 40.515682;longitude -78.402765;radius 20.0,latitude 40.859817;longitude -79.895301;radius 20.0,latitude 40.302449;longitude -79.544255;radius 20.0,latitude 39.937417;longitude -77.661222;radius 20.0,latitude 39.962462;longitude -76.727707;radius 20.0,latitude 41.245434;longitude -75.881336;radius 20.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://tpusa.com/vote/?utm_source=snapchat&utm_medium=social&utm_campaign=get_out_the_vote_pa&utm_content=static
